,film_id,Cast IDs,Title,Release Year,Language,Length,Genre,Parental,Director,Plot,IMDB Rank,IMDB rating,Tomatometer,RT Audience Score,TMDB Score,Meta Score,Image URL
92,93,"['1430', '1431', '1432', '1433', '1434', '1435', '983', '1436', '1437', '1438', '1439', '1440', '1441', '1442', '1443', '1444', '1445', '1446']",Eternal Sunshine of the Spotless Mind,2004,en,108,"Drama,Romance",R,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",93,8.3,9.2,9.4,8.1,8.9,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
93,94,"['1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455', '1456', '1457', '1458', '1116', '1459', '1460', '1461', '1462', '1463']",2001: A Space Odyssey,1968,en,149,"Adventure,Sci-Fi,Mystery",G,Stanley Kubrick,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",94,8.3,9.2,8.9,8.1,8.2,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
94,95,"['1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471', '1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481']",The Hunt,2012,en,115,Drama,R,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",95,8.3,9.2,9.3,6.7,7.7,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
95,96,"['1482', '124', '1483', '1484', '1485', '1486', '1487', '1488', '1489', '1490', '1491', '901', '1492', '1493', '1494', '1495', '1496', '1497']",Reservoir Dogs,1992,en,99,"Drama,Mystery,Thriller,Crime",R,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",96,8.3,9.0,9.4,8.1,7.9,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
96,97,"['1498', '1499', '1500', '1501', '1502', '1503', '1504', '340', '1505', '334', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515']",Ikiru,1952,ja,143,Unknown,Not Rated,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,97,8.3,9.7,9.7,8.3,9.0,"https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg"
97,98,"['1516', '232', '1517', '1518', '1519', '1520', '1521', '739', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531']",Lawrence of Arabia,1962,en,218,Unknown,Approved,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",98,8.3,9.4,9.3,8.0,8.65,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_QL75_UY281_CR3,0,190,281_.jpg"
98,99,"['1532', '1533', '1534', '1535', '1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549']",Citizen Kane,1941,en,119,"Drama,Mystery",PG,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",99,8.3,9.9,9.0,8.0,10.0,"https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
99,100,"['1550', '1551', '1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']",M,1931,uk,99,Unknown,Passed,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",100,8.3,9.5,9.5,7.2,8.35,"https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
100,101,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583', '1584', '1585']",The Apartment,1960,en,125,"Drama,Comedy,Romance",Approved,Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",101,8.3,9.4,9.4,8.2,9.4,"https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX190_CR0,9,190,281_.jpg"
101,102,"['1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599', '73', '1600', '1601', '1602']",North by Northwest,1959,en,136,"Action,Adventure,Mystery,Thriller",Approved,Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",102,8.3,9.4,9.4,8.0,9.8,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
102,103,"['312', '1603', '1604', '1605', '1606', '1607', '1608', '1609', '1610', '1611', '1612', '1613', '1614', '1615', '1616', '1617', '1618', '1619']",Vertigo,1958,en,128,Unknown,PG,Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",103,8.3,9.2,9.3,8.2,8.75,"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,6,190,281_.jpg"
103,104,"['1620', '1621', '1622', '1623', '1624', '1625', '1626', '1627', '1543', '1628', '1629', '1630', '1631', '1632', '1633', '1634', '1635', '1636']",Double Indemnity,1944,en,107,"Drama,Mystery,Thriller,Crime,Film-Noir",Passed,Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",104,8.3,9.5,9.5,8.1,9.5,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX190_CR0,3,190,281_.jpg"
104,105,"['1637', '1638', '1639', '1640', '1641', '1642', '776', '1643', '1644', '1645', '1646', '1647', '1648', '1649', '1650', '1651', '1652', '1653']",Amélie,2001,fr,122,"Comedy,Romance",R,Jean-Pierre Jeunet,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",105,8.3,8.9,9.5,7.9,6.9,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
105,106,"['54', '1654', '1655', '1656', '1657', '1658', '1659', '1660', '1661', '1662', '1663', '1664', '1665', '1666', '1667', '1389', '1668', '1669']",Scarface,1983,en,170,"Drama,Thriller,Crime",18+,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",106,8.3,7.9,9.3,8.2,6.5,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
106,107,"['1670', '304', '1671', '1672', '1673', '1674', '1675', '1676', '1677', '1678', '1679', '1680', '1681', '1682', '1683', '1684', '1685', '1686']",Full Metal Jacket,1987,en,116,"Action,Drama,War",R,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,107,8.3,9.0,9.4,8.1,7.6,"https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
107,108,"['1687', '1688', '1689', '1690', '1691', '1692', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '1700', '1701', '1702', '1703', '1704']",A Clockwork Orange,1971,en,136,"Sci-Fi,Drama,Thriller,Crime",X,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",108,8.3,8.7,9.3,8.2,8.0,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
108,109,"['1705', '1706', '1707', '1708', '1709', '1710', '1711', '1712', '1713', '1714', '1715', '1716', '1717', '1718', '1719', '1720', '1721', '1722']",Incendies,2010,fr,131,Drama,R,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,109,8.3,9.1,9.2,8.1,8.0,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
109,110,"['54', '55', '1723', '1724', '402', '1725', '1726', '1727', '1728', '1729', '368', '1730', '1731', '619', '1732', '1733', '1734', '1735']",Heat,1995,en,170,"Drama,Thriller,Crime",R,Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,110,8.3,8.9,9.4,7.9,7.6,"https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR3,0,190,281_.jpg"
110,111,"['1736', '1737', '934', '1738', '1739', '1740', '1741', '1742', '1743', '1744', '1745', '1746', '510', '1747', '1748', '1749', '1750', '1751']",Up,2009,en,96,"Adventure,Drama,Comedy,Animation,Family",PG,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",111,8.3,9.8,9.0,8.0,8.8,"https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
111,112,"['1752', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '1760', '1761', '1762', '1763', '1764', '1765', '1766', '1767', '1768', '1769']",Hamilton,2020,en,160,Unknown,PG-13,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",112,8.3,9.8,8.9,8.2,8.55,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
112,113,"['1770', '1771', '1772', '1773', '1774', '1775', '1776', '1777', '1778', '1779', '1780', '24', '1781', '1782', '1783', '1784', '1785', '1786']",To Kill a Mockingbird,1962,en,129,"Drama,Crime",Approved,Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",113,8.3,9.3,9.3,8.0,8.8,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,4,190,281_.jpg"
113,114,"['1787', '1788', '1789', '1790', '1571', '1791', '1792', '1793', '1794', '1795', '1796', '1797', '1798', '1799', '1800', '1801', '1802', '1803']",The Sting,1973,en,129,"Drama,Comedy,Crime",PG,George Roy Hill,Two grifters team up to pull off the ultimate con.,114,8.3,9.3,9.5,8.0,8.3,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
114,115,"['1804', '1805', '1806', '1807', '1808', '1809', '1810', '1811', '1812', '1813', '1814', '1815', '1816', '1817', '1818', '1819', '1820', '1821']",A Separation,2011,en,123,Drama,PG-13,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,115,8.3,9.9,9.2,0.0,9.5,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
115,116,"['911', '1822', '1823', '916', '914', '1824', '1825', '1826', '1827', '1828', '1829', '1830', '1831', '1065', '1832', '1833', '1834', '1835']",Indiana Jones and the Last Crusade,1989,en,127,"Action,Adventure",PG-13,Steven Spielberg,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",116,8.2,8.4,9.4,7.8,6.5,"https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
116,117,"['1836', '1837', '1838', '1839', '1840', '1554', '1841', '1842', '1843', '1844', '1845', '1846', '1847', '1848', '1849', '1850', '1851', '1852']",Metropolis,1927,de,153,"Action,Adventure,Sci-Fi,Drama,Thriller,Romance,Crime,Animation",Not Rated,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",117,8.3,9.2,9.2,8.1,7.5,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR0,0,190,281_.jpg"
117,118,"['1853', '1854', '1855', '1856', '1857', '1858', '1859', '1860', '1861', '1862', '1863', '1864', '1865', '1866', '1867', '1868', '1869', '1870']",Die Hard,1988,en,132,"Action,Thriller,Crime",R,John McTiernan,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,118,8.2,9.4,9.4,7.8,7.2,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
118,119,"['1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888']",Like Stars on Earth,2007,hi,162,Unknown,PG,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",119,8.3,9.3,9.6,8.0,8.8,"https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR2,0,190,281_.jpg"
119,120,"['1889', '295', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '704', '1904']",Snatch,2000,en,102,Unknown,R,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",120,8.2,7.4,9.3,7.8,8.55,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
120,121,"['1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920']",Bicycle Thieves,1948,it,89,Unknown,Not Rated,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",121,8.3,9.4,9.4,8.2,8.8,"https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR3,0,190,281_.jpg"
121,122,"['700', '1921', '1922', '1923', '457', '284', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935']",L.A. Confidential,1997,en,138,"Drama,Mystery,Thriller,Crime",R,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",122,8.2,9.9,9.4,7.8,9.0,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR1,0,190,281_.jpg"
122,123,"['259', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952']",Taxi Driver,1976,en,114,"Drama,Thriller,Crime",R,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",123,8.2,8.9,9.3,8.2,9.4,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,4,190,281_.jpg"
123,124,"['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970']",1917,2019,en,119,Unknown,R,Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",124,8.2,8.9,8.8,8.0,8.4,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_QL75_UX190_CR0,10,190,281_.jpg"
124,125,['1971'],Downfall,2004,en,156,"Biography,Drama,History,War",R,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",125,8.2,9.0,9.4,6.5,8.2,"https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_QL75_UY281_CR1,0,190,281_.jpg"
125,126,"['1312', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988']",Dangal,2016,hi,161,Unknown,Not Rated,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,126,8.3,9.3,9.3,7.9,8.6,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY281_CR6,0,190,281_.jpg"
126,127,"['146', '148', '1989', '1990', '150', '1991', '1992', '1993', '1994', '1995', '161', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']",For a Few Dollars More,1965,it,132,Western,R,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,127,8.2,9.2,9.4,8.0,7.4,"https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
127,128,"['37', '40', '210', '2005', '2006', '42', '45', '1432', '2007', '2008', '882', '2', '891', '1309', '52', '2009', '2010', '2011']",Batman Begins,2005,en,140,"Action,Drama,Thriller,Crime",PG-13,Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",128,8.2,8.5,9.4,7.7,7.0,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR0,0,190,281_.jpg"
128,129,"['2012', '1381', '2013', '1723', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",Top Gun: Maverick,2022,en,130,Unknown,PG-13,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",129,8.3,9.6,9.9,8.3,9.1,"https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
129,130,"['2028', '2029', '2030', '2031', '2032', '2033', '2034', '1575', '2035', '2036', '2037', '2038', '2039', '2040', '2041', '2042', '2043', '2044']",Some Like It Hot,1959,en,121,"Comedy,Romance",Passed,Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",130,8.2,9.4,9.4,8.1,9.7,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,6,190,281_.jpg"
130,131,['2045'],The Kid,1921,en,68,"Biography,Drama,Western",Passed,Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",131,8.2,9.5,9.5,6.5,5.1,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
131,132,"['207', '2046', '2047', '2048', '2049', '2050', '2051', '2052', '2053', '2054', '2055', '1164', '393', '2056', '2057', '2058', '2059', '2060']",The Wolf of Wall Street,2013,en,180,"Biography,Drama,Comedy,Crime",R,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",132,8.2,8.0,8.3,8.0,7.5,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
132,133,"['2061', '2062', '2063', '2064', '2065', '2066', '2067', '2068', '2069', '2070', '2071']",The Father,2020,en,97,Unknown,PG-13,Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",133,8.2,9.8,9.2,8.1,8.65,"https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
133,134,"['2072', '395', '2073', '2074', '2075', '2076', '2057', '645', '2077', '2078', '2079', '2080', '2081', '2082', '2083', '2084', '2085', '2086']",Green Book,2018,en,130,"Biography,Drama,History,Comedy,Music",PG-13,Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,134,8.2,7.7,9.1,8.2,6.9,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
134,135,"['2087', '2088', '2089', '2090', '2091', '2092', '2093', '2094', '2095', '842', '2096', '2097', '2098', '2099', '2100', '2101', '2102', '2103']",All About Eve,1950,en,138,Drama,Passed,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,135,8.2,9.4,9.4,8.1,9.8,"https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,3,190,281_.jpg"
135,136,"['2104', '2105', '2106', '1028', '2107', '2108', '2109', '2110', '2111', '2112', '2113', '2114', '2115', '73', '2116', '2117', '2118', '2119']",Judgment at Nuremberg,1961,en,179,"Drama,War",Approved,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",136,8.3,9.3,9.3,8.0,6.0,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
136,137,"['1430', '2120', '2121', '2122', '2123', '2124', '2125', '2126', '2127', '2128', '2129', '2130', '2131', '2132', '2133', '2134', '2135', '2136']",The Truman Show,1998,en,103,Drama,PG,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,137,8.2,9.4,8.9,8.1,9.0,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
